index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
1480,2021-11-20 11:00:27,1480,2021-11-20 11:00:27,4,Sehr Bedienungsfreundliche App: Einfach zu Benutzen.,de,52,0.9647553,0.033038497,0.0022063265
1481,2021-11-22 13:26:57,1481,2021-11-22 13:26:57,5,"Sehr zufrieden: Sehr Intuitiv, stark vereinfacht, wirklich wichtige und häufige Transaktionen sind am schnellsten und einfachsten. 
Zum Beispiel der Überblick. Muss man oft (eigentlich immer) machen und wird ohne einen Klick sofort angeboten. 
Zum Beispiel Kreditkarten: 
1) Eingänge Ausgänge Reservationen … fertig
2) Benachrichtigung bei jeder neuen Buchung auf dem Smartphone. 
Was kann man da noch besser machen??? 

Gut gemacht! Macht Spaß damit zu arbeiten.",de,463,0.99322146,0.0066682873,0.000110239955
1482,2021-11-22 10:01:55,1482,2021-11-22 10:01:55,5,Gute app: Sehr gute app 👺,fr,25,0.97255605,0.027250446,0.00019333622
1483,2021-11-22 09:08:40,1483,2021-11-22 09:08:40,5,Perfekt: Sehr einfach und schnell. Wenn ich es mit meinem Onlinebanking vergleiche von der Migrosbank ist deutlich fortschrittlicher.,de,133,0.98179007,0.017726157,0.0004836825
1484,2021-11-22 08:24:42,1484,2021-11-22 08:24:42,5,Application: Tout est très ludique,fr,34,0.03245948,0.08107943,0.88646114
1485,2021-11-22 01:27:04,1485,2021-11-22 01:27:04,5,Parfait: Cette application est très bien,fr,40,0.9123953,0.07994762,0.007657203
1486,2021-11-21 20:00:18,1486,2021-11-21 20:00:18,5,PF: Super einfache App funktioniert ohne problemme…:-),de,54,0.9834604,0.016195487,0.00034424372
1487,2021-11-21 19:51:07,1487,2021-11-21 19:51:07,5,"5 Stars: Works fine, fast and is reliable. The different options suit my expectations!",en,86,0.9615379,0.03815974,0.00030229508
1488,2021-11-21 17:36:34,1488,2021-11-21 17:36:34,5,Très simple d’utilisation: Tip top! Ultra simple d’utilisation et très bien designé,fr,83,0.97451556,0.02483802,0.0006463468
1489,2021-11-21 13:56:28,1489,2021-11-21 13:56:28,5,Sehr gut…… Andere  Banken sind da noch nicht soweit: Sehr gut….,de,63,0.96293557,0.036113918,0.0009506229
1490,2021-11-20 19:26:20,1490,2021-11-20 19:26:20,5,"Awesome!: Live the new design. Well done, devs!",en,47,0.9872927,0.012557099,0.00015015785
1491,2021-11-19 12:34:34,1491,2021-11-19 12:34:34,4,"Très pratique: Très bonne application 
Rapide pour payer ! Efficaces 
Point négatif: le crédit de la carte de crédit est long à actualiser…",fr,139,0.039276298,0.9427191,0.0180046
1492,2021-11-20 10:07:02,1492,2021-11-20 10:07:02,5,PostFinance: Alles super bin zufrieden mit der neuen App.,de,57,0.99690825,0.0030627016,2.9306304e-05
1493,2021-11-19 20:43:27,1493,2021-11-19 20:43:27,5,einfach zu bedienen: einfach zu bedienen,de,40,0.9995542,0.00043791957,7.6849465e-06
1494,2021-11-19 17:17:58,1494,2021-11-19 17:17:58,5,"Einfach zu bedienen: Schade, dass es kein App mehr für iPad gibt!",de,65,0.9658669,0.033812404,0.0003205849
1495,2021-11-19 16:56:46,1495,2021-11-19 16:56:46,5,Funktioniert: 👍,de,15,0.016391968,0.9829416,0.00066634844
1496,2021-11-19 13:18:00,1496,2021-11-19 13:18:00,5,"Übersichtlich und bedienerfreundlich: Nachdem
Ich mich anfänglich über die neue App geärgert habe, weil sie sehr verändert zur letzten daher kam, muss ich mich revidieren. Mittlerweile habe ich die verschiedenen Anwendungen schätzen gelernt. Ich bin daran gewöhnt und finde sie sehr gut.",de,287,0.9988219,0.001165722,1.2278825e-05
1497,2021-11-18 10:59:19,1497,2021-11-18 10:59:19,5,Super schnell 🙏🙏: Immer wieder gerne,de,36,0.99334043,0.006322229,0.00033753668
1498,2021-11-19 08:04:15,1498,2021-11-19 08:04:15,1,App keeps asking for login with card reader: All in the title,en,61,0.045530707,0.94140834,0.013060904
1499,2021-11-18 09:09:15,1499,2021-11-18 09:09:15,5,Praktische App: Ich finde die App super. Schnell und praktisch kann alles von unterwegs erledigt werden.,de,104,0.9982149,0.0017671622,1.783947e-05
1500,2021-11-18 07:14:31,1500,2021-11-18 07:14:31,4,"Se développe et c’est bien: L’app se redeveloppe, c’est TOP. Reste la validation des ordres pour les clients commerciaux (signature collective)",fr,143,0.012478768,0.0444309,0.9430903
1501,2021-11-17 21:19:31,1501,2021-11-17 21:19:31,4,PostFinance: Bonne application et très pratique. Simple à utiliser,fr,66,0.009704485,0.02504961,0.9652461
1502,2021-11-16 09:18:19,1502,2021-11-16 09:18:19,4,Übersichtlich und unkompliziert: Übersichtlich und unkompliziert,de,64,0.999084,0.00090634526,9.775986e-06
1503,2021-11-17 17:28:28,1503,2021-11-17 17:28:28,5,Sehr übersichtlich und einfach zu bedienen: Die Überarbeitung hat geklappt,de,74,0.9984414,0.0015512285,7.2498356e-06
1504,2021-11-17 11:40:02,1504,2021-11-17 11:40:02,5,"Mickaël Yerly: Rapide, efface, épuré,
simple à l’utilisation.",fr,61,0.09189681,0.53457963,0.3735236
1505,2021-11-17 09:08:55,1505,2021-11-17 09:08:55,5,"Tolle app: Übersichtlich, schnell, einfach, alles von überall einsehbar",de,71,0.992659,0.0072934455,4.752108e-05
1506,2021-11-16 13:51:53,1506,2021-11-16 13:51:53,5,👍: Sehr zufrieden mit dieser App,de,32,0.98188883,0.017679485,0.00043156862
1507,2021-11-14 17:34:16,1507,2021-11-14 17:34:16,4,"random crashes, but grate app: Sometimes it crashes, but grade app with gradual improvements. 
I want to see the order book book on e-trading section.",en,150,0.0039961655,0.99599123,1.2524478e-05
1508,2021-11-16 08:00:07,1508,2021-11-16 08:00:07,5,Nützliche Alltagshilfe: Dank der App überall handlungsfähig und flexibel.,de,73,0.7752942,0.036354654,0.18835117
1509,2021-11-15 20:08:23,1509,2021-11-15 20:08:23,1,Funktionierende App wird durch nicht mögliches Update ersetzt: Schade dass ich auf dem Iphone6 die App nicht mehr benutzen kann da OS13 benötigt wird das ich nicht laden kann. Bescheuert!!!!,de,190,0.0023235278,0.9976639,1.2661905e-05
1510,2021-11-15 19:51:05,1510,2021-11-15 19:51:05,5,"Perfekt: Das Design, simple einfach. Zahlen, Überweisungen usw. Alles geht super und reibungslos. Wenn jetzt noch im Vermögen die aktuellen Kurse und Entwicklungen angezeigt werden wäre klasse 😉 sonst sehr sehr zufrieden danke euch!",de,232,0.9978965,0.0020888252,1.4487916e-05
1511,2021-11-15 16:17:43,1511,2021-11-15 16:17:43,5,Très pratique: Facile d’utilisation,fr,35,0.14829819,0.5017871,0.34991464
1512,2021-11-15 13:01:17,1512,2021-11-15 13:01:17,5,Benno Ramon Aeberhard: Ich bin mit der App sehr zuvrieden 😁,de,59,0.9085024,0.060704276,0.030793302
1513,2021-11-15 09:23:16,1513,2021-11-15 09:23:16,5,Tolle App💐💚: Bin sehr zufrieden 😘,de,33,0.98054504,0.018844001,0.0006108672
1514,2021-11-15 08:52:39,1514,2021-11-15 08:52:39,5,besser geworden: viel besser als vorher,af,39,0.9994637,0.0005289442,7.659492e-06
1515,2021-11-15 08:49:32,1515,2021-11-15 08:49:32,1,Schrott: Das neue App ist ein gewaltiger Rückschritt,de,52,0.0029373795,0.008974552,0.98808813
1516,2021-11-15 06:00:09,1516,2021-11-15 06:00:09,5,Très bien: Très pratique 😁,fr,26,0.18284678,0.73138577,0.085767455
1517,2021-11-15 05:54:25,1517,2021-11-15 05:54:25,5,Bietet alles was ich brauche! Super!: Deckt meine Bedürfnisse vollumfänglich ab!,de,80,0.96403104,0.035466604,0.0005024423
1518,2021-11-14 22:26:02,1518,2021-11-14 22:26:02,5,Review: Sehr Gut!,de,17,0.93898857,0.06031836,0.00069319643
1519,2021-11-14 16:19:15,1519,2021-11-14 16:19:15,1,"Falsche Richtung: Leider unbrauchbar. Die alte App war weit besser: scan&pay in app mit Abschluss in eFinance. Jetzt nur voll erfassen (mit gefühlt einem Dutzend Schritten) oder gar nichts. Sehr schade, das schnelle (nur) erfassen mit app mit späterer Bereinigung und Freigabe war ein Pluspunkt für PF.",de,302,0.0003957636,0.9995905,1.3670222e-05
1520,2021-11-12 18:25:44,1520,2021-11-12 18:25:44,4,Einfach und gut: Funktioniert tadellos.,de,39,0.9991049,0.00088594103,9.047053e-06
1522,2021-11-14 08:33:23,1522,2021-11-14 08:33:23,5,"Kosten: Kostes einfach alles

zb von sparkonto zu  privatkonto",de,62,0.03254738,0.9670289,0.00042367238
1523,2021-11-14 04:49:54,1523,2021-11-14 04:49:54,1,Drecks verein: Will geld abheben aber nichts funktioniert bei jedem automaten…. Also ich wechsel die Bank am montag😉 muss hier in der kälte warten danke post,de,157,0.0052361554,0.9946684,9.560976e-05
1524,2021-11-13 21:07:58,1524,2021-11-13 21:07:58,5,"Gut und Praktisch: Einfach praktisch, übersichtlich und bequem.",de,63,0.9983277,0.0016553681,1.677489e-05
1525,2021-11-13 17:28:21,1525,2021-11-13 17:28:21,5,Super: Einfache bedinung,de,24,0.9403773,0.05678071,0.0028419057
1526,2021-11-13 16:48:07,1526,2021-11-13 16:48:07,5,"User friendly: Einfaches und simples Handling, insbesondere QR-Rechnungen.",de,74,5.934957e-06,1.1629294e-05,0.9999829
1527,2021-11-13 13:18:55,1527,2021-11-13 13:18:55,3,Too many downtimes: Too many downtimes that block you to load money on your credit card,en,87,0.02071807,0.9791903,9.154801e-05
1528,2021-11-13 11:52:45,1528,2021-11-13 11:52:45,5,"supereinfach und superpraktisch: einfach in der Bedienung, alle Konten im Überblick, schnelles Bezahlen via scan, einfaches Login mit Gesichtserkennung. Bin rundum zufrieden!",de,174,0.9997401,0.0002445027,1.5150559e-05
1529,2021-11-13 10:33:27,1529,2021-11-13 10:33:27,5,Super: Satisfait et tellement plus rapide 👌👍,fr,44,0.0534246,0.64893025,0.29764518
1530,2021-11-13 02:56:44,1530,2021-11-13 02:56:44,5,Super: Toll,en,11,0.92445534,0.07506794,0.0004768031
1531,2021-11-12 21:20:02,1531,2021-11-12 21:20:02,2,PostFinance lernt nur sehr langsam: App zeigt den Kontostand aber hat sonst kaum Funktionen (zB keine Übersicht/Analyse der Ausgaben möglich) bzw. sind sie teils gut versteckt (zB Kartensperrung). Nach ca 3 Jahren haben sie endlich Apple Pay und dann muss man es tatsächlich telefonisch freischalten - wirklich daneben und maximal kundenunfreundlich. Hotline kann auch kein Feedback aufnehmen daher kommt es jetzt auf diesem Wege,de,429,0.0012750971,0.99870723,1.8025534e-05
1532,2021-11-12 11:55:33,1532,2021-11-12 11:55:33,4,"So far so good: I have been waiting for such an improvement. After living in Singapore for 16 years and seeing how their digital bank apps service us, post finance has slowly made a closer step towards that. Keep up the good work and still, have a look at DBS Bank Singapore, their local bank.",en,293,0.9555391,0.044088226,0.00037261308
1533,2021-11-12 17:23:27,1533,2021-11-12 17:23:27,5,Super!: Einfach zu gebrauchen!,de,30,0.9855288,0.014378181,9.295103e-05
1534,2021-11-12 17:07:02,1534,2021-11-12 17:07:02,5,"Design & Funktionen top: Design ist sehr ansprechend und die Funktionen (Push für alles möglich, Kartenansicht, EBill, Übersicht der Aufträge) ist cool. 👍👍👍",de,156,0.99721724,0.0027580224,2.4776293e-05
1535,2021-11-12 09:47:08,1535,2021-11-12 09:47:08,5,PostFinance App: Sehr Benutzer freundlich!,de,42,0.95754194,0.04140901,0.0010490844
1536,2021-11-12 08:20:24,1536,2021-11-12 08:20:24,5,"Works great: Fast, easy, does its job!",en,38,0.9955021,0.004455482,4.2497682e-05
1537,2021-11-12 08:15:13,1537,2021-11-12 08:15:13,5,Impressive evolution: The app started with little functionality few years ago and evolved and now there is no need to login to the web interfaces!,en,146,0.0036923387,0.9962927,1.4665447e-05
1538,2021-11-11 20:07:50,1538,2021-11-11 20:07:50,5,Works great: Very stable and easy to use,en,40,0.9859885,0.013892869,0.000118800264
1539,2021-11-11 19:05:16,1539,2021-11-11 19:05:16,5,Mega Gut: Lg,id,12,0.054050554,0.94372374,0.002225663
1540,2021-11-10 12:57:50,1540,2021-11-10 12:57:50,4,"Konten ausblenden: Bitte führt wieder die Möglichkeit ein, Konten zu verbergen. Ich möchte nicht immer alle Konten sehen. Vielen Dank!",de,134,0.018519118,0.96862406,0.012856887
1541,2021-11-11 16:24:26,1541,2021-11-11 16:24:26,1,Neu Gestallt ohne Funktion: Seit der umgestalltung kann ich nicht ausgeführte Zahlungen kontrollieren. Ich kann nicht einen aktuellen Kontostand auf der Kredikarte abfragen. Ich kann nicht mehr schnell einen Einzahlungsschein scannen und ihn dan später bezahlen. Grundsätzlich keine funktionen des alten „Fast-services“. Für mich ein totales downgrad,de,350,0.0014642682,0.9985186,1.7126624e-05
1542,2021-11-11 16:13:51,1542,2021-11-11 16:13:51,5,Echt cool: So machen sogar Zahlungen Freude!,de,44,0.9824473,0.017343637,0.0002090445
1543,2021-11-11 15:46:06,1543,2021-11-11 15:46:06,5,Ottimo: Sono contento,it,21,0.3428174,0.63056153,0.026621003
1544,2021-11-11 12:55:51,1544,2021-11-11 12:55:51,5,Super: Super application et super simple d’utilisation,fr,54,0.058624856,0.93822634,0.0031488247
1545,2021-11-11 09:26:28,1545,2021-11-11 09:26:28,5,Bin total zufrieden…: Die Übersicht ist super und man sieht sofort die Ein- und Ausgänge die getätigt wurden…,de,109,0.99696577,0.0029980962,3.6422756e-05
1546,2021-11-11 08:24:01,1546,2021-11-11 08:24:01,5,Efficace Simple Rapide: Merci PostFinance !,ro,43,0.053349923,0.94521415,0.0014359371
1547,2021-11-11 08:10:17,1547,2021-11-11 08:10:17,5,Génial !: Super pratique,fr,24,0.05531612,0.90442026,0.040263485
1548,2021-11-10 20:37:53,1548,2021-11-10 20:37:53,5,Bewertung: 👍,de,12,0.04665006,0.9514658,0.0018841012
1549,2021-11-10 18:46:03,1549,2021-11-10 18:46:03,5,Super: Einfach und genial,de,25,0.991865,0.008074409,6.026226e-05
1550,2021-11-10 15:33:11,1550,2021-11-10 15:33:11,5,User friendly: Happy for the latest updates. The application became much more user friendly,en,91,0.024916198,0.97488606,0.00019780011
1551,2021-11-10 15:17:36,1551,2021-11-10 15:17:36,5,"Tolles Design: Super App
Mag das neue Design 
Ich mag allgemein die PostFinance App",de,83,0.0140164215,0.03982402,0.9461594
1552,2021-11-09 12:13:12,1552,2021-11-09 12:13:12,4,Cash OK ;-): …. jetzt fehlt noch der Ugrade für’s E-Trading,de,59,0.90284204,0.095526785,0.0016311944
1553,2021-11-10 11:29:26,1553,2021-11-10 11:29:26,5,Rating: Super,id,13,0.61932063,0.3779756,0.0027038543
1554,2021-11-10 09:24:58,1554,2021-11-10 09:24:58,5,Top: Schnell und Übersichtlich,de,30,0.97246724,0.026623497,0.00090920564
1555,2021-11-10 08:35:03,1555,2021-11-10 08:35:03,5,Klappt alles grossartig: 👍,sv,26,0.99714965,0.0028312274,1.8868e-05
1556,2021-11-10 08:07:46,1556,2021-11-10 08:07:46,5,"Appréciation: A la fois très professionnel et ludique, un vrai plaisir.",fr,71,0.00038737652,0.0012589685,0.9983539
1557,2021-11-09 06:51:45,1557,2021-11-09 06:51:45,4,"Ganz in Ordnung!: Im gross und ganzen tip top. Das wichtigste geht und man findet sich zurecht. 
Es geht noch nicht so viel wie über den Desktop und das Trading finde ich nicht so Benutzerfreundlich.",de,199,0.9986248,0.0013658026,9.404604e-06
1558,2021-11-09 09:53:52,1558,2021-11-09 09:53:52,5,"Klappt bei mir perfekt!: Ein Wunsch für die Zukunft: Zahlungsbelege auch von App aus zugreifbar machen.

Sicherheitswunsch: Benutzernamen beim aufstarten leer lassen.",de,166,0.99844337,0.0015359719,2.0663183e-05
1559,2021-11-08 22:15:36,1559,2021-11-08 22:15:36,4,Simple et rapide: Une vision est une gestion simple des comptes.,fr,64,0.0024170915,0.006813053,0.99076974
1560,2021-11-08 15:53:48,1560,2021-11-08 15:53:48,4,Eficiente: Eficaz y rápido,es,26,0.5697628,0.37430754,0.05592957
1561,2021-11-08 20:26:02,1561,2021-11-08 20:26:02,5,Gut: Gut,fr,8,0.08589096,0.9132188,0.00089028344
1562,2021-11-08 20:15:16,1562,2021-11-08 20:15:16,5,"PostFinance Online: Super App!!! Bin vollkommend zufrieden. Alles, was ich erledigen muss, kann ich schnell erledigen. Fülle mich wohl und sicher bei PostFinance.",de,162,0.9992454,0.0007422851,1.2207881e-05
1563,2021-11-08 18:47:08,1563,2021-11-08 18:47:08,1,"Nur noch mit neuem Natel benutzbar.: Eine Katastrophe. Mit meinem alten Natel kann ich mich nicht mehr einloggen. Zu veraltet ?
Dann gibt mir ein neues Natel. 
Es heisst, nicht zu viel weg schmeissen und jetzt werde ich gezwungen mir ein neues Natel zu beschaffen. Hä?",de,268,0.0028450815,0.9971354,1.9565487e-05
1564,2021-11-08 16:36:56,1564,2021-11-08 16:36:56,5,"Merci.: Compréhensif, facile d’utilisation même pour les nons-doués. Merci et bonne soirée.",fr,91,0.0038752449,0.0117368745,0.9843878
1565,2021-11-07 12:35:32,1565,2021-11-07 12:35:32,4,Poste: Appli très fonctionnelle. 👏,fr,34,0.025016692,0.07544791,0.89953536
1566,2021-11-08 14:46:44,1566,2021-11-08 14:46:44,5,Tolle App und funktioniert perfekt: Top und mega geil. DIE POST ist Weltklasse!!!!,de,82,0.9974841,0.002498976,1.691586e-05
1568,2021-11-08 12:42:03,1568,2021-11-08 12:42:03,5,Benutzerfreundliche App: Die App ist sehr Benutzerfreundlich! Ich bin mit dem Services sehr zufrieden!,de,102,0.9981635,0.001820025,1.651811e-05
1569,2021-11-08 08:59:15,1569,2021-11-08 08:59:15,5,J’utilise: Bons développeurs et aussi merci à la hotline toujours sympa et de bons conseils,fr,91,0.009764685,0.025939755,0.9642957
1570,2021-11-08 06:05:59,1570,2021-11-08 06:05:59,5,"Cette application correspond pleinement aux attentes: Super, aucun problème avec cette application.",fr,99,0.013349465,0.028435491,0.95821494
1571,2021-11-07 21:28:52,1571,2021-11-07 21:28:52,5,"Intuitif: Très intuitif et simple a mon avis bien sûr!
Il faut quelques utilisations afin de bien l’avoir en mains, comme pour toute nouvelle application!",fr,154,0.036864888,0.9453935,0.017741462
1572,2021-11-07 19:30:52,1572,2021-11-07 19:30:52,5,Mary: Soddisfatto,cy,17,0.39447182,0.5112308,0.094297305
1573,2021-11-07 17:27:25,1573,2021-11-07 17:27:25,5,Postfinance App: Sehr gut gefällt mir!,de,38,0.99224913,0.0076868497,6.4059706e-05
1574,2021-11-07 16:40:46,1574,2021-11-07 16:40:46,5,"Postkonto?!?!: Jetzt habe ich wider mein Konto im überblick
Das auch!
Ich hab wirklich alles im Überblick.
Auch Zahlungen gehen über das App ganz einfach und reibungslos.
Bin echt zufrieden mit der neuen App.
Bravo!!!",de,217,0.965186,0.03453227,0.0002819017
1575,2021-11-07 09:02:14,1575,2021-11-07 09:02:14,3,App en développement: Pourriez vous SVP faire des mise à jours comme une app normale plutôt que rendre l’application inutilisable 1 week-end sur 2? C’est extrêmement agaçant et compliqué de devoir deviner quand vous ne fonctionnerez pas!,fr,237,0.042890474,0.8810036,0.076106
1576,2021-11-07 09:09:24,1576,2021-11-07 09:09:24,1,"Hört bitte auf mit der Ausrede das man  sich daran gewöhnt: Das neu App ist schlicht weg ein schuss nach hinten, und richtig tief sogar! Ihr habt richtig schlechte Arbeit gemacht. Und Bitte hört auf mit der Ausrede es braucht Zeit das man sich daran gewöhnt! Wo bleibst die Funktion Rechnung scannen ohne ein Bezahl Datum eingeben zu müssen! Wenn man etwas einscannt kann man es nicht mehr hinterlegen ohne ein Datum zu bestimmen. Ich sage jetzt statt Post KOMPoscht.",de,467,0.002459311,0.9974769,6.373109e-05
1577,2021-11-05 20:43:35,1577,2021-11-05 20:43:35,5,"Super: Am anfang ein wenig lehrnbedürftig
Aber jetzt wirklich super App
Dankeschön",de,82,0.9961299,0.0038469362,2.3157143e-05
1578,2021-11-06 21:18:34,1578,2021-11-06 21:18:34,1,Ständige Wartung: Grundsätzlich wäre man auf dem richtigen Weg. Aber ständig gibt es Wartungsarbeiten und man kann das ganze Wochenende nichts machen. Dies findet regelmässig statt und ist mein Grund die Bank zu wechseln.,de,221,0.0032067664,0.99675375,3.957051e-05
1579,2021-11-05 16:32:39,1579,2021-11-05 16:32:39,5,Merci: Super,ro,12,0.7764758,0.21682648,0.0066978224
