reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f8a593b3-8589-447c-b9c0-dbceef82819e,Urs Leuthold,https://play-lh.googleusercontent.com/a/ALm5wu36emzSCwSwFcLKgfslOxPSTnR0TIXvwLqaJkOX=mo,Am Anfang war es gut nur begrenzte Beträge und scannen der Codezeile. Vollzugriff über Smartphone ist heftig übertrieben!,1,2,5.1.0,2021-08-21 08:27:53,Ab heute steht die App Version 5.2.0 staffelweise zur Verfügung. Bitte laden Sie die neue Version herunter. Mit der neuen Version soll eine bessere Benutzerführung gelegt.,2021-09-01 09:13:54
eae1d7a4-7456-4728-b5dc-0a2c52f688b9,Tailsyyy,https://play-lh.googleusercontent.com/a-/ACNPEu_tfrSGW0qu4UbBJeBsaScDj-xEQhN6hhgiOHEcDA,"Immer wieder erlebe ich Abstürze, und das nicht nur auf diesem Handy. Ich bin schwer enttäuscht, dass nach mehreren Monaten noch immer kein anständiges Update erschien, welches einige Funktionen verbessert. - Ich erhalte falsche Benachrichtigungen bei Gutschriften. - Die Handhabung ist durch ruckel des Verhalten und Abstürzen teilweise unmöglich. - Viele Funktionen sind noch immer viel zu verschachtelt. Insgesamt eine sehr enttäuschende Leistung... Ich beutze die App nur, weil ich es muss...",1,84,5.1.3,2021-08-20 12:28:49,Mit dem nächsten Update werden Optimierungen vorgenommen und neue Funktionen eingeführt. Am besten prüfen Sie es danach nochmals. Zu den Benachrichtigungen benötigen wir genauere Informationen. Bitte kontaktieren Sie dazu unser Kontaktcenter unter 0848 888 710.,2021-08-20 13:30:31
03e93ce8-db43-4ed7-a547-eea8091b4cfc,Christian Schutter,https://play-lh.googleusercontent.com/a/ALm5wu3oRfj7nDrYDF9qgR2wiNipQs64-fy2vUACcXj7=mo,"Die app hat lange gut funktioniert, jetzt gibt es nach dem login aber nur noch folgende fehlermeldung: no HTTP status set by invoked filter(s)/servlet(s) Nach der überarbeitung 2021 bin ich wieder sehr enttäuscht. Offenbar war das design viel wichtiger als die funktionalität. Viele praktische Informationen wie der saldoverlauf sind nicht mehr vorhanden",2,2,5.1.3,2021-08-20 07:09:52,"Danke für Ihr Feedback. Wir bedauern, dass Ihnen unsere App nicht gefällt. Uns ist bewusst, dass die App komplett überarbeitet wurde und es einer Umgewöhnung bedarf. Wir werden den Funktionsumfang mit kommenden App-Releases kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt.",2021-08-20 13:43:52
7661cefc-5686-4ec4-b217-0fc3bdb0058d,Traven is here,https://play-lh.googleusercontent.com/a-/ACNPEu9XzQG60ipV8uexhb9WM-0SQXyCa15tswt_3i8WTrA,"Funktional Super, App Design zu fancy Eure App Entwickler haben recht was drauf, aber vielleicht ist eine E-Finance App nicht die beste Möglichkeit sich auszutoben. Mit neuem Design sieht alles zwar super futuristisch aus, es fehlt die Übersicht und es braucht gefühlt 3 Klicks mehr für alles Edit: Sie haben immer noch nix verbessert Edit: Warte immer noch das Auslandzahlungen wieder gehen -> auf alter App vorhanden, daher wirkt dies wie ein Rückschritt",1,11,5.1.3,2021-08-20 07:09:19,Mit dem nächsten Update wird die Funktion für Auslandzahlungen implementiert. Sie können danach In- und Auslandzahlungen direkt in der App erfassen.,2021-08-20 13:46:55
a6492f12-c7be-4562-8c67-0105a0f86046,Rolf Schön,https://play-lh.googleusercontent.com/a-/ACNPEu_ASNbF4P1DKZmK1wNC0hqv4cTyb3xG_LwClRMc4aQ,Null Sterne geht leider nicht... Sobald neon Partnerkontos anbietet bin ich ganz weg :-(,1,5,5.1.3,2021-08-20 04:32:39,"Wir sind immer froh um Inputs und Verbesserungsvorschläge für unsere Produkte, da wir uns stetig weiterentwickeln wollen. Gerne nehmen wir Ihre Inputs entgegen, damit sie geprüft und bei der Weiterentwicklung berücksichtigen werden können. Sie erreichen unser Kontaktcenter auch direkt unter 0848 888 710, damit Sie uns die Details mitteilen können.",2021-08-20 13:56:23
413314ed-eb13-4847-87e3-2921a491a123,Vuilleumier Andre,https://play-lh.googleusercontent.com/a-/ACNPEu8hox6fTdFLtMpIV9yo-0v2YBAp3VFFtTh8J6gjbKQ,"Wenn man es macht, wird es einfach",5,0,5.1.3,2021-08-19 20:43:12,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2021-08-20 13:56:57
22f175b7-3ad4-450c-ab76-cb133057e3ae,Petra Frutig,https://play-lh.googleusercontent.com/a-/ACNPEu8D6U_SVspMCHc41OGUp1cFopupGH59_5VNnMl8,"In der letzten Zeit wurden viele Verbesserungen gemacht, so dass ich nunguten Gewissens 5 Sterne geben kann! Super!",5,6,5.1.3,2021-08-19 09:00:01,Vielen Dank für die 5 Sterne. Das freut uns sehr.,2021-08-20 14:04:06
9ba620a4-4c8f-4f00-9a26-f1e70da31667,Christian,https://play-lh.googleusercontent.com/a-/ACNPEu-52kEfsvpjyPKOb4HKQW-vIoN6wkUlnEnJByKGdA,Schade kann man keine Minuspunkte geben. Die neue Version ist die absolute Katastrophe,1,4,5.1.3,2021-08-18 16:43:00,"Wir entschuldigen uns für die Unannehmlichkeiten. Um besser zu verstehen, was genau nicht funktioniert, benötigen wir eine detailliertere Beschreibung des Problems. Wir wären froh, wenn Sie sich dafür an das Kontaktcenter unter 0848 888 710 wenden.",2021-08-19 12:34:47
ce5ebefe-af63-44aa-9d32-5898b73dd4a6,Justin Bulinsky,https://play-lh.googleusercontent.com/a/ALm5wu026T6coIKeljKyvnytgU-f7MEPGPsXXii1dNAV=mo,"Postkarte kann zwar für das mobile Zahlen hinterlegt werden, aber laut telefonischer Support ist die Funktion noch gar nicht aktiviert worden und man konnte mir auch nicht sagen, wann diese Funktion freigeschalten wird. Es ist also nicht möglich mit dem Smartphone an NFC fähigen Terminals zu zahlen, obwohl dies in der Beschreibung erwähnt wird. Schlechter Scherz?",1,5,5.1.3,2021-08-18 12:13:15,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-08-18 12:36:56
311a23d7-fbcb-46d1-9530-275223885dea,User Trash,https://play-lh.googleusercontent.com/a/ALm5wu1XMvFQo6EHg1g4h9UlO41CYzFgqvR8JNe9rTKt=mo,"Kann weniger als die Vorgängerversion. Unter anderem wurde die Möglichkeit der Säule 3a Fond Verkaufsfunktion entfernt. Warum? Email Supportantworten werden nicht angezeigt. Angewiesene Zahlungsaufträge werden nicht angezeigt, Diese sind erst über die Homepage ersichtlich. Mitteilungen in Zahlungsvorlagen werden nicht gespeichert. Leute, 5,- SFr. verlangen für miesen digitalen Service. Alle Achtung. Postfinance entwickelt sich zur Lachnummer. Pf danke das war es...",1,7,5.1.3,2021-08-17 23:19:12,"Vielen Dank für die Schilderung des Problems. Wir bedauern die negative Erfahrung mit unserer PostFinance Mobile App sehr. Wir sind immer froh um Inputs und Verbesserungsvorschläge für unsere Produkte, da wir uns stetig weiterentwickeln wollen.",2021-08-18 08:01:14
14c1207b-dc7e-4ac3-9005-bb1ff28f2a5e,Philip Gehri,https://play-lh.googleusercontent.com/a/ALm5wu1GKyFaELAHpzsDtmPBW9VsuY9AWpyKapsz4cBd=mo,"Zum zweitem Mal (von zwei) gescheitert beim Versuch, online zu bezahlen. Ich soll die Zahlung bestätigen, habe aber gar keine Option dafür.",1,2,5.1.3,2021-08-17 21:23:51,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-08-18 08:03:34
f64df64f-6ce3-46ec-8dee-691e18800903,Denisa Linta,https://play-lh.googleusercontent.com/a/ALm5wu01O7TDvgeDMV11bJv4A6odYPSZiG6QW7xoCwuT=mo,Seit dem letzten Update ist das App richtig unbrauchbar! Bitte PostFinance macht was! Das App reagiert vermehrt nicht!,1,2,5.1.3,2021-08-17 13:50:20,"Vielen Dank für die Rückmeldung. Damit wir das Problem möglichst schnell lösen können, benötigen wir noch zusätzlich detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 sehr gerne zur Verfügung.",2021-08-18 08:06:09
3f575bd6-233a-4f28-9acd-da2b0256ce85,sirio60,https://play-lh.googleusercontent.com/a-/ACNPEu90abQl9b6maFlJXu2rKZEGhjAzVeuoCSKtxRKpyg,"Diese App ist eine einzige Katastrophe. Kaum einmal, dass alles auf Anhieb funktioniert. Heute hat sie gar ohne ersichtlichen Grund die Neueinrichtung des Logins verlangt. Zeitaufwand über eine Stunde, da die App immer wieder einfriert / abstürzt :-//",1,2,5.1.3,2021-08-17 07:14:38,"
Danke für Ihr Feedback wir bedauern, dass Sie mit der App unzufrieden sind. dass die App komplett überarbeitet wurde. Wir werden den Funktionsumfang mit kommenden App-Releases kontinuierlich weiter ausbauen. Das nächste Update kommt dann im Herbst. Das Datum ist leider noch unbekannt.
",2021-08-17 11:40:52
b7c0910d-b9ea-4683-b1d1-4a301df9fe4f,Winta Tesfay,https://play-lh.googleusercontent.com/a-/ACNPEu_WQ1o65D1N6Xf_b8a0fAyf2Qi6_Uncrfl-HBJpSg,"Please help, how can i download post finance app in my PC ?It shows me i already downloaded it in my Telefon but i couldnt Access it in PC.Or where should i ask personally'",3,0,5.1.3,2021-08-16 15:11:00,"We thank you for your feedback but regret to inform you that the PostFinance Mobile App is only available for smartphones. You are however more than welcome to download our PostFinance SecureBrowser for your computer. Link: http://postfinance.ch/securebrowser. For further questions or help, please contact our Customer Center on 0848 888 700.",2021-08-16 16:51:41
12d2a5b4-4094-4500-a7d5-c7c43f8fe481,Mirjam Winiger,https://play-lh.googleusercontent.com/a-/ACNPEu_rOFyTK5PAcwlv9dgaFXEeYNTG8u_xyuf3btX9ng,"Ich habe die Postfinance App herunter geladen,und habe zur Zeit meine Postfinance Login Daten vergessen! Was kann ich in diesem Fall tun? mit bestem dank im voraus, Freundliche Grüssse, M. Winiger",5,0,5.1.3,2021-08-16 10:11:39,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-08-17 11:32:51
57390dc2-96e6-45bc-b30c-ae263022777c,Marco Heinrich,https://play-lh.googleusercontent.com/a-/ACNPEu89rbVpQ1j3VqW0tTT5qkfWr11i8_qupZa-4CWJ,"Schade, die App funktioniert nur sehr begrenzt. Bei den meisten Transaktionen hängt sich die App auf, gerade bei Zahlung sehr unbequem! Dann alles noch einmal von vorne mit der Hoffnung, dass es beim nächsten Mal klappt. Beim Telefon mit dem Kundendienst wird hingewiesen wie super die App funktioniert wenn man nur wisse wie! Danke dafür.",1,10,5.1.3,2021-08-16 08:10:48,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-08-17 11:32:36
29a0d7c5-e945-4cf5-8d9f-0981a4b57fef,David “NeXiZ” Fernandes,https://play-lh.googleusercontent.com/a-/ACNPEu9yqsnWQMEcz19RAHJl9ElRTF61gN6Y8SnZgfaM,"Ich logge mich ein, will auf Zahlungen klicken und meine Sitzung wird aus Sicherheitsgründen abgemeldet. Ok kein Problem, einfach wieder anmelden. Beim zweiten Mal das gleiche Problem. Leider ist die App momentan nicht brauchbar.",1,15,5.1.3,2021-08-15 17:07:08,"Dank für Ihr Feedback wir bedauern, dass Ihnen unsere App nicht gefällt. Uns ist bewusst, dass die App komplett überarbeitet wurde und eine entsprechende Umgewöhnung bedarf. Wir werden den Funktionsumfang mit kommenden App-Releases kontinuierlich weiter ausbauen, daher hoffen wir, dass die neue App Sie nach einer kurzen Eingewöhnungszeit überzeugt",2021-08-17 11:26:10
ffa95e4f-d91e-4621-b167-21a6debcb5aa,Philipp Balz,https://play-lh.googleusercontent.com/a/ALm5wu2XwyeWk0u5C1KvlHGGUI-LzvQEuch4BF0gMzYU=mo,Bis jetzt macht es spass,5,0,,2021-08-15 08:51:48,"Vielen Dank für Ihre positive Bewertung. Es freut uns zu hören, dass Sie mit der Bedienung unserer App zufrieden sind. Mit freundlichen Grüssen, PostFinance",2021-08-17 11:25:32
447b7643-cd04-4b2d-b304-191d5b40adba,grund yannick,https://play-lh.googleusercontent.com/a-/ACNPEu-uDJ4C8D41CtMTH-Dyfpyd3t6Dalw-PQRXGTfV,"Funktioniert nur mit den Google Play Diensten. Wieso dies so ist, kann ich nicht beurteilen. Andere Banken haben dies in ihrer App nicht. App ist somit nicht brauchbar für Smartphones ohne diese Dienste.",1,2,5.1.3,2021-08-15 08:24:34,"Wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Für die bessere Fehleranalyse wären wir froh, wenn Sie sich an unser Kontaktcenter (0848 888 710) oder an eine Filiale in Ihrer Nähe wenden.",2021-08-17 11:25:15
3955c8b8-7865-405d-8a49-6cadeb8e224b,Gammi 25LP,https://play-lh.googleusercontent.com/a-/ACNPEu8r-zYXsTFJeln9pbGlEl8iex09R_WvFN51IlYVjg,"Leider zu viele wartungsarbeiten an tagen, an denen, die karten gebraucht werden. (Samstag,Sonntag) Bitte die updates über nacht hochspielen und nicht über den tag. Geht ja mal gar nicht",1,3,5.1.3,2021-08-14 15:19:44,Danke für Ihren Hinweis. Wir nehmen das gerne zur Kenntnisse. Unsere Entwickler freuen sich immer um neue Inputs zu den Produkten. So können wir uns stetig mit unseren Kundinnen und Kunden weiterentwickeln. Vielen Dank.,2021-08-17 11:18:18
a898cf2d-416a-4d35-81da-cde039cc527b,Senol Sakru,https://play-lh.googleusercontent.com/a-/ACNPEu96Os1a9JIWfVe0dA5wjt6uy4Mw5laLezp8Qf8jeX8,"Ich habe die Kommentate zu spät gelesen. Sonst hätte ich das Update nie installiert. Ich kann mich nicht einmal einloggen. Biometrie, welches aktiviert war, wird nicht übernommen. Habt ihr von Testen schon Mal was gehört?",1,3,5.1.3,2021-08-14 15:03:20,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-08-17 11:16:55
9c889970-1e02-4bf5-b7cb-61580d3d5abf,Antonio.8xd,https://play-lh.googleusercontent.com/a-/ACNPEu8nLkhnboDK-rInvOLPPvHY2gmhB57TlKrOXza3bA,"Wenig Informationen und Funktionen Design-refresh der alten App wäre die klügere Wahl gewesen. Edit: Mir fehlen die ganzen Funktionen der alten PostApp. Früher konnte man bspw Grafiken über seine Finanzen vergleichen etc. was mittlerweile nur noch mit der Desktop-Version der Fall ist. Auch negativ aufgefallen ist mir, dass manche Funktionen ab und zu nicht funktionieren und mir darauf angewiesen wird, es später zu versuchen oder dem Kundenservice anzurufen.",2,6,5.1.3,2021-08-13 11:52:17,Vielen Dank für den Input. Wir freuen uns immer über Verbesserungsvorschläge und neue Ideen zu den Produkten.,2021-08-18 08:13:43
8359c15c-d1a4-40f8-ae68-0f82dcf72739,hassan nazari,https://play-lh.googleusercontent.com/a-/ACNPEu955RSB3m3Lo84Ym5yMhgSwhQco-0hMAZvgar5xcw,"Seit drei Wochen konnte gar nichts mehr das App benutzen, es kommt immer den Fehlr, dass der Loginvorgang unterbrochen wurde und muss nochmals versuchen.",2,1,5.1.3,2021-08-13 10:46:19,Vielen Dank für die Rückmeldung. Gerne würden wir mit Ihnen das Problem detailliert analysieren und eine mögliche Lösung finden. Dazu benötigen wir jedoch mehr Informationen. Bitte kontaktieren Sie unser Kontaktcenter unter 0848 888 700. Für die Unannehmlichkeiten entschuldigen wir uns.,2021-08-17 11:11:03
efacd7c1-4931-40e1-bbf4-97e71e5f176b,Annina Bertschi,https://play-lh.googleusercontent.com/a-/ACNPEu8ikWrsFI5jkfs8Tt9gkkkKeUodvQEvLiNYEw9r,"App geht seit Monaten nicht mehr, es hängt sich jedes Mal auf. Habe sie schon mehrfach deinstalliert und nei heruntergeladen. Für Internetkäufe extrem mühsam, man kann weder mit der Postcard noch mit der Mastercard bezahlen. Bitte endlich updaten!",1,2,5.1.3,2021-08-12 08:34:03,"Wir bedauern die negative Erfahrung mit unserer PostFinance Mobile App sehr. Gerne würden wir den Fehler möglichst rasch beheben, dazu benötigen wir weitere Informationen für die Problem Analyse. Bitte kontaktieren Sie dazu unser Kontaktcenter unter 0848 888 710.",2021-08-12 12:32:53
e5f9cede-aa17-494e-b6c2-62e6bc90257f,J K,https://play-lh.googleusercontent.com/a-/ACNPEu9gNlVMvpbJzSj5nEGuoTAlI7pXmjKx0Tbt4YoBjA,Zu wenige Funktionen...,1,3,5.1.3,2021-08-12 03:05:23,"Wir bauen die App laufend aus. Falls Sie sich eine bestimmte Funktion in der App wünschen, können Sie uns gerne Ihren Verbesserungsvorschlag via App unter ""Kontakt & Support"" oder via Hotline einreichen. Wir sind bestrebt Kundenbedürfnisse, sofern diese auch einer entsprechenden Nachfrage unterliegen, zu prüfen und nach Möglichkeit umzusetzen.",2021-08-12 12:31:39
90f9de42-36d2-4979-a6f6-4f59669ae8c8,Ueli Altorfer,https://play-lh.googleusercontent.com/a-/ACNPEu_nuYLshLR_hrKRkmNz7bhXry2aqp16zX_6IXOl,"Scan&pay geht nicht mehr, Daueraufträge können nicht mehr verwaltet und Fondsanteile nicht mehr gezeichnet werden... Die App baut bei jedem Update Funktionen ab... Nur Schrott",1,3,5.1.3,2021-08-11 16:41:17,"Es tut uns leid, dass Sie Scan & Pay zurzeit nicht nutzen können. Wenden Sie sich bitte an unser Kontaktcenter unter 0848 888 710. Unser Kontaktcenter kann den Problembeschrieb detailliert protokollieren und intern weiterleiten, was uns die Analyse vereinfacht und dazu beiträgt, eine Lösung zu finden.",2021-08-12 12:36:44
44bb650c-ef56-4a89-95a9-00ae86270ec7,Hans Haeberli,https://play-lh.googleusercontent.com/a-/ACNPEu81AyWRc2MF5lBPO-OgPwZMT7o0ZjastMP_sIVx,Postfi ein muss fuer Leute in Switzerland.,4,0,5.1.0,2021-08-11 06:42:50,"Vielen Dank für Ihre positive Rückmeldung. Es freut uns sehr, dass Sie mit unserer App zufrieden sind.",2021-08-11 06:51:24
5f13d0de-95e5-4f00-951d-347b24611117,Manuel Bestler,https://play-lh.googleusercontent.com/a-/ACNPEu8jWR5LVl_A_UZ2KW1SosgxKCq196fTrcC8nCgFz6A,Freigeben von Zahlungen bei Kollektivunterschrift sollte zu den integrierten Grundfunktionen gehören. Stattdessen wird dazu ein Browser geöffnet und nochmals ein Login verlangt. Sehr umständlich.,2,2,5.1.3,2021-08-10 17:49:48,"Vielen Dank für Ihre Nachricht. Die Freigabe von Zahlungen mit Kollektivzeichnungsrecht funktioniert in der App leider noch nicht. Unsere Entwickler arbeiten an der Weiterentwicklung der App weiter damit wir Ihnen in Zukunft alle Funktionen anbieten können.

",2021-08-11 06:55:23
bda98ec3-5a77-4464-907f-361e1c57412e,Marc Fuhrmann,https://play-lh.googleusercontent.com/a-/ACNPEu9NVqRMad5cmAdwBMIjIdf5nEGy2LpQUW0jq5UExQ,Total schlechtes Upgrade!!! Benutze die App seither fast nicht mehr.,1,2,5.0.4,2021-08-09 20:10:08,"Wir bedauern die negative Erfahrung mit unserer App sehr. Stellen Sie bitte sicher, dass die aktuelle Version 5.1.3 installiert ist. Falls weiterhin Probleme auftreten, benötigen wir zusätzliche detaillierte Informationen. Unser Kontaktcenter steht unter 0848 888 710 gerne zur Verfügung.",2021-08-10 14:07:10
5b800905-bf74-40e9-ae41-bf8e71e6fdd7,Manuela Noack,https://play-lh.googleusercontent.com/a/ALm5wu23fyJmE7Jl0cShWHjPox6mkzsW76yT15YldZnq=mo,Seit dem letzten Update öffnet sich die App nur noch mit Kartenlesegerät. Schade.,1,1,5.1.3,2021-08-09 16:49:54,"Wir bedauern die negative Erfahrung mit unserer PostFinance App sehr. Gerne würden wir den Fehler möglichst rasch beheben, dazu benötigen wir weitere Informationen für die Problemanalyse. Bitte kontaktieren Sie dazu unser Kontaktcenter unter 0848 888 710.",2021-08-10 14:08:20
f4488c30-853a-4812-8da7-d0a5603ff507,Patrick Winiger,https://play-lh.googleusercontent.com/a/ALm5wu33Gr_oQ96IC9wNuMhDE1UmyMTI4FOgHvgmxIoB=mo,stürzt beim login via mobil id ab und kann nicht geöffnet werden...,1,2,5.1.3,2021-08-09 10:41:59,Wir bedauern die negative Erfahrung mit unserer PostFinance App sehr. Mit dem nächsten App Update werden Verbesserungen vorgenommen. Am besten versuchen Sie es danach erneut. Alternativ können Sie sich direkt via Smartphone Browser über www.postfinance.ch via Mobile ID einloggen.,2021-08-10 14:14:47
f2d1b0fb-c419-4538-aa82-fb48f769df91,Simon Longo,https://play-lh.googleusercontent.com/a-/ACNPEu-Lc8BkDn03CBywUZogvASBkl_KlOFCZhFIqLZeNw,Mann kann kein anderes Datum auswählen da immer erscheint dass Zahlungen nur an Werktagen möglich sind.,1,2,5.1.3,2021-08-09 10:33:26,"Wir bedauern die negative Erfahrung mit unserer PostFinance App sehr. Gerne würden wir den Fehler möglichst rasch beheben, dazu benötigen wir weitere Informationen für die Problemanalyse. Bitte kontaktieren Sie dazu unser Kontaktcenter unter 0848 888 710.",2021-08-10 14:16:53
